Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,Referee,HS,AS,HST,AST,Season,B365H,B365D,B365A,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HTGD,ATGD,DiffPts,HTFormPts,ATFormPts,FTR_Binary
2000-08-19,Charlton,Man City,4,0,H,Rob Harris,17,8,14,4,2000-01,2.845671739130435,4.110017391304347,4.927780434782609,0,0,0,0,0,0,0,0,0,0,0,H
2000-08-19,Chelsea,West Ham,4,2,H,Graham Barber,17,12,10,5,2000-01,2.845671739130435,4.110017391304347,4.927780434782609,0,0,0,0,0,0,0,0,0,0,0,H
2000-08-19,Coventry,Middlesbrough,1,3,A,Barry Knight,6,16,3,9,2000-01,2.845671739130435,4.110017391304347,4.927780434782609,0,0,0,0,0,0,0,0,0,0,0,NH
2000-08-19,Derby,Southampton,2,2,D,Andy D'Urso,6,13,4,6,2000-01,2.845671739130435,4.110017391304347,4.927780434782609,0,0,0,0,0,0,0,0,0,0,0,NH
2000-08-19,Leeds,Everton,2,0,H,Dermot Gallagher,17,12,8,6,2000-01,2.845671739130435,4.110017391304347,4.927780434782609,0,0,0,0,0,0,0,0,0,0,0,H
2000-08-19,Leicester,Aston Villa,0,0,D,Mike Riley,5,5,4,3,2000-01,2.845671739130435,4.110017391304347,4.927780434782609,0,0,0,0,0,0,0,0,0,0,0,NH
2000-08-19,Liverpool,Bradford,1,0,H,Paul Durkin,16,3,10,2,2000-01,2.845671739130435,4.110017391304347,4.927780434782609,0,0,0,0,0,0,0,0,0,0,0,H
2000-08-19,Sunderland,Arsenal,1,0,H,Steve Dunn,8,14,2,7,2000-01,2.845671739130435,4.110017391304347,4.927780434782609,0,0,0,0,0,0,0,0,0,0,0,H
2000-08-19,Tottenham,Ipswich,3,1,H,Alan Wiley,20,15,6,5,2000-01,2.845671739130435,4.110017391304347,4.927780434782609,0,0,0,0,0,0,0,0,0,0,0,H
2000-08-20,Man United,Newcastle,2,0,H,Steve Lodge,19,9,9,6,2000-01,2.845671739130435,4.110017391304347,4.927780434782609,0,0,0,0,0,0,0,0,0,0,0,H
2000-08-21,Arsenal,Liverpool,2,0,H,Graham Poll,17,7,12,4,2000-01,2.845671739130435,4.110017391304347,4.927780434782609,0,1,1,0,0,3,-1,1,-3,0,3,H
2000-08-22,Bradford,Chelsea,2,0,H,Mark Halsey,12,14,3,6,2000-01,2.845671739130435,4.110017391304347,4.927780434782609,0,4,1,2,0,3,-1,2,-3,0,3,H
2000-08-22,Ipswich,Man United,1,1,D,Jeff Winter,13,15,8,6,2000-01,2.845671739130435,4.110017391304347,4.927780434782609,1,2,3,0,0,3,-2,2,-3,0,3,NH
2000-08-22,Middlesbrough,Tottenham,1,1,D,Peter Jones,12,11,6,4,2000-01,2.845671739130435,4.110017391304347,4.927780434782609,3,3,1,1,3,3,2,2,0,3,3,NH
